
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[skippy_only/1001] iter 45 wall=775.9s winner=None best=0.0141
[skippy_only/1001] iter 46 wall=792.4s winner=None best=0.0141
[skippy_only/1001] iter 47 wall=808.8s winner=None best=0.0141
[skippy_only/1001] iter 48 wall=825.5s winner=None best=0.0141
[skippy_only/1001] iter 49 wall=842.2s winner=None best=0.0141
[skippy_only/1001] iter 50 wall=859.3s winner=None best=0.0141
[skippy_only/1001] iter 51 wall=876.4s winner=None best=0.0141
[skippy_only/1001] iter 52 wall=893.4s winner=None best=0.0141
[skippy_only/1001] iter 53 wall=910.7s winner=None best=0.0141
[skippy_only/1001] iter 54 wall=928.4s winner=None best=0.0141
[skippy_only/1001] iter 55 wall=945.3s winner=None best=0.0141
[skippy_only/1001] iter 56 wall=962.0s winner=None best=0.0141
[skippy_only/1001] iter 57 wall=978.6s winner=None best=0.0141
[skippy_only/1001] iter 58 wall=995.4s winner=None best=0.0141
[skippy_only/1001] iter 59 wall=1012.2s winner=None best=0.0141
[skippy_only/1001] iter 60 wall=1028.5s winner=None best=0.0141
[skippy_only/1001] iter 61 wall=1045.5s winner=None best=0.0141
[skippy_only/1001] iter 62 wall=1061.8s winner=None best=0.0141
[skippy_only/1001] iter 63 wall=1078.4s winner=None best=0.0141
[skippy_only/1001] iter 64 wall=1095.2s winner=None best=0.0141
[skippy_only/1001] iter 65 wall=1111.7s winner=None best=0.0141
[skippy_only/1001] iter 66 wall=1128.6s winner=None best=0.0141
[skippy_only/1001] iter 67 wall=1144.8s winner=None best=0.0141
[skippy_only/1001] iter 68 wall=1160.8s winner=None best=0.0141
[skippy_only/1001] iter 69 wall=1177.0s winner=None best=0.0141
[skippy_only/1001] iter 70 wall=1193.6s winner=None best=0.0141
[skippy_only/1001] iter 71 wall=1210.0s winner=None best=0.0141
[skippy_only/1001] iter 72 wall=1226.4s winner=None best=0.0141
[skippy_only/1001] iter 73 wall=1242.8s winner=None best=0.0141
[skippy_only/1001] iter 74 wall=1259.4s winner=None best=0.0141
[skippy_only/1001] iter 75 wall=1276.2s winner=None best=0.0141
[skippy_only/1001] iter 76 wall=1293.0s winner=None best=0.0141
[skippy_only/1001] iter 77 wall=1310.3s winner=None best=0.0141
[skippy_only/1001] iter 78 wall=1327.1s winner=None best=0.0141
[skippy_only/1001] iter 79 wall=1343.7s winner=None best=0.0141
[skippy_only/1001] iter 80 wall=1360.3s winner=None best=0.0141
[skippy_only/1001] iter 81 wall=1376.8s winner=None best=0.0141
[skippy_only/1001] iter 82 wall=1393.6s winner=None best=0.0141
[skippy_only/1001] iter 83 wall=1410.7s winner=None best=0.0141
[skippy_only/1001] iter 84 wall=1427.3s winner=None best=0.0141
[skippy_only/1001] iter 85 wall=1443.8s winner=None best=0.0141
[skippy_only/1001] iter 86 wall=1460.4s winner=None best=0.0141
[skippy_only/1001] iter 87 wall=1476.5s winner=None best=0.0141
[skippy_only/1001] iter 88 wall=1492.8s winner=None best=0.0141
[skippy_only/1001] iter 89 wall=1509.4s winner=None best=0.0141
[skippy_only/1001] iter 90 wall=1525.9s winner=None best=0.0141
[skippy_only/1001] iter 91 wall=1542.1s winner=None best=0.0141
[skippy_only/1001] iter 92 wall=1558.4s winner=None best=0.0141
[skippy_only/1001] iter 93 wall=1574.5s winner=None best=0.0141
[skippy_only/1001] iter 94 wall=1591.0s winner=None best=0.0141
[skippy_only/1001] iter 95 wall=1607.1s winner=None best=0.0141
[skippy_only/1001] iter 96 wall=1623.6s winner=None best=0.0141
[skippy_only/1001] iter 97 wall=1639.9s winner=None best=0.0141
[skippy_only/1001] iter 98 wall=1656.6s winner=None best=0.0141
[skippy_only/1001] iter 99 wall=1673.2s winner=None best=0.0141
[skippy_only/1001] iter 100 wall=1689.6s winner=None best=0.0141
[skippy_only/1001] iter 101 wall=1706.1s winner=None best=0.0141
[skippy_only/1001] iter 102 wall=1722.1s winner=None best=0.0141
[skippy_only/1001] iter 103 wall=1738.6s winner=None best=0.0141
[skippy_only/1001] iter 104 wall=1755.2s winner=None best=0.0141
[skippy_only/1001] iter 105 wall=1771.6s winner=None best=0.0141
[skippy_only/1001] iter 106 wall=1788.5s winner=None best=0.0141
[skippy_only/1001] iter 107 wall=1806.0s winner=None best=0.0141
[skippy_only/1001] iter 108 wall=1823.4s winner=None best=0.0141
[skippy_only/1001] iter 109 wall=1840.5s winner=None best=0.0141
[skippy_only/1001] iter 110 wall=1857.6s winner=None best=0.0141
[skippy_only/1001] iter 111 wall=1874.9s winner=None best=0.0141
[skippy_only/1001] iter 112 wall=1892.0s winner=None best=0.0141
[skippy_only/1001] iter 113 wall=1909.2s winner=None best=0.0141
[skippy_only/1001] iter 114 wall=1926.3s winner=None best=0.0141
[skippy_only/1001] iter 115 wall=1943.5s winner=None best=0.0141
[skippy_only/1001] iter 116 wall=1960.7s winner=None best=0.0141
[skippy_only/1001] iter 117 wall=1978.0s winner=None best=0.0141
[skippy_only/1001] iter 118 wall=1995.2s winner=None best=0.0141
[skippy_only/1001] iter 119 wall=2012.5s winner=None best=0.0141
[skippy_only/1001] iter 120 wall=2029.6s winner=None best=0.0141
[skippy_only/1001] iter 121 wall=2046.8s winner=None best=0.0141
[skippy_only/1001] iter 122 wall=2064.0s winner=None best=0.0141
[skippy_only/1001] iter 123 wall=2081.3s winner=None best=0.0141
[skippy_only/1001] iter 124 wall=2098.7s winner=None best=0.0141
[skippy_only/1001] iter 125 wall=2115.9s winner=None best=0.0141
[skippy_only/1001] iter 126 wall=2133.1s winner=None best=0.0141
[skippy_only/1001] iter 127 wall=2150.1s winner=None best=0.0141
[skippy_only/1001] iter 128 wall=2166.9s winner=None best=0.0141
[skippy_only/1001] iter 129 wall=2183.7s winner=None best=0.0141
[skippy_only/1001] iter 130 wall=2200.7s winner=None best=0.0141
[skippy_only/1001] iter 131 wall=2217.5s winner=None best=0.0141
[skippy_only/1001] iter 132 wall=2234.3s winner=None best=0.0141
[skippy_only/1001] iter 133 wall=2251.2s winner=None best=0.0141
[skippy_only/1001] iter 134 wall=2268.0s winner=None best=0.0141
[skippy_only/1001] iter 135 wall=2284.9s winner=None best=0.0141
[skippy_only/1001] iter 136 wall=2301.7s winner=None best=0.0141
[skippy_only/1001] iter 137 wall=2318.5s winner=None best=0.0141
[skippy_only/1001] iter 138 wall=2335.3s winner=None best=0.0141
[skippy_only/1001] iter 139 wall=2352.4s winner=None best=0.0141
[skippy_only/1001] iter 140 wall=2369.3s winner=None best=0.0141
[skippy_only/1001] iter 141 wall=2386.2s winner=None best=0.0141
[skippy_only/1001] iter 142 wall=2403.1s winner=None best=0.0141
[skippy_only/1001] iter 143 wall=2419.9s winner=None best=0.0141
[skippy_only/1001] iter 144 wall=2436.8s winner=None best=0.0141
[skippy_only/1001] iter 145 wall=2453.7s winner=None best=0.0141
[skippy_only/1001] iter 146 wall=2470.6s winner=None best=0.0141
[skippy_only/1001] iter 147 wall=2487.4s winner=None best=0.0141
[skippy_only/1001] iter 148 wall=2504.4s winner=None best=0.0141
[skippy_only/1001] iter 149 wall=2521.4s winner=None best=0.0141
[skippy_only/1001] iter 150 wall=2538.2s winner=None best=0.0141
[skippy_only/1001] iter 151 wall=2555.2s winner=None best=0.0141
[skippy_only/1001] iter 152 wall=2572.0s winner=None best=0.0141
[skippy_only/1001] iter 153 wall=2588.9s winner=None best=0.0141
[skippy_only/1001] iter 154 wall=2605.7s winner=None best=0.0141
[skippy_only/1001] iter 155 wall=2622.5s winner=None best=0.0141
[skippy_only/1001] iter 156 wall=2639.4s winner=None best=0.0141
[skippy_only/1001] iter 157 wall=2656.3s winner=None best=0.0141
[skippy_only/1001] iter 158 wall=2673.2s winner=None best=0.0141
[skippy_only/1001] iter 159 wall=2690.1s winner=None best=0.0141
[skippy_only/1001] iter 160 wall=2707.0s winner=None best=0.0141
[skippy_only/1001] iter 161 wall=2723.8s winner=None best=0.0141
[skippy_only/1001] iter 162 wall=2740.7s winner=None best=0.0141
[skippy_only/1001] iter 163 wall=2757.7s winner=None best=0.0141
[skippy_only/1001] iter 164 wall=2774.5s winner=None best=0.0141
[skippy_only/1001] iter 165 wall=2791.5s winner=None best=0.0141
[skippy_only/1001] iter 166 wall=2808.4s winner=None best=0.0141
[skippy_only/1001] iter 167 wall=2825.3s winner=None best=0.0141
[skippy_only/1001] iter 168 wall=2842.2s winner=None best=0.0141
[skippy_only/1001] iter 169 wall=2859.1s winner=None best=0.0141
[skippy_only/1001] iter 170 wall=2876.0s winner=None best=0.0141
[skippy_only/1001] iter 171 wall=2893.2s winner=None best=0.0141
[skippy_only/1001] iter 172 wall=2910.0s winner=None best=0.0141
[skippy_only/1001] iter 173 wall=2926.9s winner=None best=0.0141
[skippy_only/1001] iter 174 wall=2943.7s winner=None best=0.0141
[skippy_only/1001] iter 175 wall=2960.6s winner=None best=0.0141
[skippy_only/1001] iter 176 wall=2977.4s winner=None best=0.0141
[skippy_only/1001] iter 177 wall=2994.3s winner=None best=0.0141
[skippy_only/1001] iter 178 wall=3011.2s winner=None best=0.0141
[skippy_only/1001] iter 179 wall=3028.1s winner=None best=0.0141
[skippy_only/1001] iter 180 wall=3045.2s winner=None best=0.0141
[skippy_only/1001] iter 181 wall=3062.2s winner=None best=0.0141
[skippy_only/1001] iter 182 wall=3079.3s winner=None best=0.0141
[skippy_only/1001] iter 183 wall=3096.3s winner=None best=0.0141
[skippy_only/1001] iter 184 wall=3113.4s winner=None best=0.0141
[skippy_only/1001] iter 185 wall=3130.3s winner=None best=0.0141
[skippy_only/1001] iter 186 wall=3147.2s winner=None best=0.0141
[skippy_only/1001] iter 187 wall=3164.2s winner=None best=0.0141
[skippy_only/1001] iter 188 wall=3181.1s winner=None best=0.0141
[skippy_only/1001] iter 189 wall=3198.1s winner=None best=0.0141
[skippy_only/1001] iter 190 wall=3215.0s winner=None best=0.0141
[skippy_only/1001] iter 191 wall=3232.1s winner=None best=0.0141
[skippy_only/1001] iter 192 wall=3249.1s winner=None best=0.0141
[skippy_only/1001] iter 193 wall=3266.1s winner=None best=0.0141
[skippy_only/1001] iter 194 wall=3283.1s winner=None best=0.0141
[skippy_only/1001] iter 195 wall=3300.1s winner=None best=0.0141
[skippy_only/1001] iter 196 wall=3317.1s winner=None best=0.0141
[skippy_only/1001] iter 197 wall=3334.8s winner=None best=0.0141
[skippy_only/1001] iter 198 wall=3352.6s winner=None best=0.0141
[skippy_only/1001] iter 199 wall=3370.4s winner=None best=0.0141
[skippy_only/1001] iter 200 wall=3388.2s winner=None best=0.0141
[skippy_only/1001] iter 201 wall=3405.9s winner=None best=0.0141
[skippy_only/1001] iter 202 wall=3423.7s winner=None best=0.0141
[skippy_only/1001] iter 203 wall=3441.4s winner=None best=0.0141
[skippy_only/1001] iter 204 wall=3459.1s winner=None best=0.0141
[skippy_only/1001] iter 205 wall=3476.8s winner=None best=0.0141
[skippy_only/1001] iter 206 wall=3494.6s winner=None best=0.0141
[skippy_only/1001] iter 207 wall=3512.4s winner=None best=0.0141
[skippy_only/1001] iter 208 wall=3530.1s winner=None best=0.0141
[skippy_only/1001] iter 209 wall=3547.9s winner=None best=0.0141
[skippy_only/1001] iter 210 wall=3565.7s winner=None best=0.0141
[skippy_only/1001] iter 211 wall=3583.5s winner=None best=0.0141
[skippy_only/1001] iter 212 wall=3601.2s winner=None best=0.0141
[skippy_only/1001] iter 213 wall=3618.9s winner=None best=0.0141
[skippy_only/1001] iter 214 wall=3636.7s winner=None best=0.0141
[skippy_only/1001] iter 215 wall=3654.4s winner=None best=0.0141
[skippy_only/1001] iter 216 wall=3672.2s winner=None best=0.0141
[skippy_only/1001] iter 217 wall=3689.9s winner=None best=0.0141
[skippy_only/1001] iter 218 wall=3707.7s winner=None best=0.0141
[skippy_only/1001] iter 219 wall=3725.4s winner=None best=0.0141
[skippy_only/1001] iter 220 wall=3743.1s winner=None best=0.0141
[skippy_only/1001] iter 221 wall=3760.9s winner=None best=0.0141
[skippy_only/1001] iter 222 wall=3778.7s winner=None best=0.0141
[skippy_only/1001] iter 223 wall=3796.5s winner=None best=0.0141
[skippy_only/1001] iter 224 wall=3814.3s winner=None best=0.0141
[skippy_only/1001] iter 225 wall=3832.1s winner=None best=0.0141
[skippy_only/1001] iter 226 wall=3849.9s winner=None best=0.0141
[skippy_only/1001] iter 227 wall=3867.6s winner=None best=0.0141
[skippy_only/1001] iter 228 wall=3885.3s winner=None best=0.0141
[skippy_only/1001] iter 229 wall=3903.0s winner=None best=0.0141
[skippy_only/1001] iter 230 wall=3920.7s winner=None best=0.0141
[skippy_only/1001] iter 231 wall=3938.4s winner=None best=0.0141
[skippy_only/1001] iter 232 wall=3955.3s winner=None best=0.0141
[skippy_only/1001] iter 233 wall=3972.9s winner=None best=0.0141
[skippy_only/1001] iter 234 wall=3990.0s winner=None best=0.0141
[skippy_only/1001] iter 235 wall=4007.0s winner=None best=0.0141
[skippy_only/1001] iter 236 wall=4024.0s winner=None best=0.0141
[skippy_only/1001] iter 237 wall=4041.2s winner=None best=0.0141
[skippy_only/1001] iter 238 wall=4059.0s winner=None best=0.0141
[skippy_only/1001] iter 239 wall=4076.6s winner=None best=0.0141
[skippy_only/1001] iter 240 wall=4094.3s winner=None best=0.0141
[skippy_only/1001] iter 241 wall=4112.0s winner=None best=0.0141
[skippy_only/1001] iter 242 wall=4129.7s winner=None best=0.0141
[skippy_only/1001] iter 243 wall=4147.4s winner=None best=0.0141
[skippy_only/1001] iter 244 wall=4165.1s winner=None best=0.0141
[skippy_only/1001] iter 245 wall=4182.8s winner=None best=0.0141
[skippy_only/1001] iter 246 wall=4200.5s winner=None best=0.0141
[skippy_only/1001] iter 247 wall=4218.2s winner=None best=0.0141
[skippy_only/1001] iter 248 wall=4236.0s winner=None best=0.0141
[skippy_only/1001] iter 249 wall=4253.6s winner=None best=0.0141
[skippy_only/1001] iter 250 wall=4271.0s winner=None best=0.0141
[skippy_only/1001] iter 251 wall=4288.8s winner=None best=0.0141
[skippy_only/1001] iter 252 wall=4306.5s winner=None best=0.0141
[skippy_only/1001] iter 253 wall=4324.2s winner=None best=0.0141
[skippy_only/1001] iter 254 wall=4342.1s winner=None best=0.0141
[skippy_only/1001] iter 255 wall=4359.9s winner=None best=0.0141
[skippy_only/1001] iter 256 wall=4377.7s winner=None best=0.0141
[skippy_only/1001] iter 257 wall=4395.6s winner=None best=0.0141
[skippy_only/1001] iter 258 wall=4413.4s winner=None best=0.0141
[skippy_only/1001] iter 259 wall=4431.2s winner=None best=0.0141
[skippy_only/1001] iter 260 wall=4448.9s winner=None best=0.0141
[skippy_only/1001] iter 261 wall=4466.6s winner=None best=0.0141
[skippy_only/1001] iter 262 wall=4484.4s winner=None best=0.0141
[skippy_only/1001] iter 263 wall=4502.0s winner=None best=0.0141
[skippy_only/1001] iter 264 wall=4519.7s winner=None best=0.0141
[skippy_only/1001] iter 265 wall=4537.4s winner=None best=0.0141
[skippy_only/1001] iter 266 wall=4555.2s winner=None best=0.0141
[skippy_only/1001] iter 267 wall=4572.9s winner=None best=0.0141
[skippy_only/1001] iter 268 wall=4590.6s winner=None best=0.0141
[skippy_only/1001] iter 269 wall=4608.3s winner=None best=0.0141
[skippy_only/1001] iter 270 wall=4626.1s winner=None best=0.0141
[skippy_only/1001] iter 271 wall=4643.7s winner=None best=0.0141
[skippy_only/1001] iter 272 wall=4661.5s winner=None best=0.0141
[skippy_only/1001] iter 273 wall=4679.2s winner=None best=0.0141
[skippy_only/1001] iter 274 wall=4696.9s winner=None best=0.0141
[skippy_only/1001] iter 275 wall=4714.4s winner=None best=0.0141
[skippy_only/1001] iter 276 wall=4730.7s winner=None best=0.0141
[skippy_only/1001] iter 277 wall=4747.2s winner=None best=0.0141
[skippy_only/1001] iter 278 wall=4763.3s winner=None best=0.0141
[skippy_only/1001] iter 279 wall=4780.4s winner=None best=0.0141
[skippy_only/1001] iter 280 wall=4798.1s winner=None best=0.0141
[skippy_only/1001] iter 281 wall=4815.9s winner=None best=0.0141
[skippy_only/1001] iter 282 wall=4833.6s winner=None best=0.0141
[skippy_only/1001] iter 283 wall=4851.4s winner=None best=0.0141
[skippy_only/1001] iter 284 wall=4869.1s winner=None best=0.0141
[skippy_only/1001] iter 285 wall=4886.8s winner=None best=0.0141
[skippy_only/1001] iter 286 wall=4904.5s winner=None best=0.0141
[skippy_only/1001] iter 287 wall=4922.2s winner=None best=0.0141
[skippy_only/1001] iter 288 wall=4940.0s winner=None best=0.0141
[skippy_only/1001] iter 289 wall=4957.7s winner=None best=0.0141
[skippy_only/1001] iter 290 wall=4975.4s winner=None best=0.0141
[skippy_only/1001] iter 291 wall=4993.0s winner=None best=0.0141
[skippy_only/1001] iter 292 wall=5010.7s winner=None best=0.0141
[skippy_only/1001] iter 293 wall=5028.4s winner=None best=0.0141
[skippy_only/1001] iter 294 wall=5046.2s winner=None best=0.0141
[skippy_only/1001] iter 295 wall=5063.9s winner=None best=0.0141
[skippy_only/1001] iter 296 wall=5081.6s winner=None best=0.0141
[skippy_only/1001] iter 297 wall=5099.3s winner=None best=0.0141
[skippy_only/1001] iter 298 wall=5117.0s winner=None best=0.0141
[skippy_only/1001] iter 299 wall=5134.7s winner=None best=0.0141
[skippy_only/1001] iter 300 wall=5152.3s winner=None best=0.0141
[skippy_only/1001] iter 301 wall=5170.0s winner=None best=0.0141
[skippy_only/1001] iter 302 wall=5187.2s winner=None best=0.0141
[skippy_only/1001] iter 303 wall=5205.1s winner=None best=0.0141
[skippy_only/1001] iter 304 wall=5222.9s winner=None best=0.0141
[skippy_only/1001] iter 305 wall=5239.8s winner=None best=0.0141
[skippy_only/1001] iter 306 wall=5256.4s winner=None best=0.0141
[skippy_only/1001] iter 307 wall=5272.6s winner=None best=0.0141
[skippy_only/1001] iter 308 wall=5288.6s winner=None best=0.0141
[skippy_only/1001] iter 309 wall=5304.6s winner=None best=0.0141
[skippy_only/1001] iter 310 wall=5320.6s winner=None best=0.0141
[skippy_only/1001] iter 311 wall=5336.7s winner=None best=0.0141
[skippy_only/1001] iter 312 wall=5352.7s winner=None best=0.0141
[skippy_only/1001] iter 313 wall=5368.8s winner=None best=0.0141
[skippy_only/1001] iter 314 wall=5386.6s winner=None best=0.0141
[skippy_only/1001] iter 315 wall=5404.4s winner=None best=0.0141
[skippy_only/1001] done. iters=315 promotes=1 best=0.0141
=== skippy_only/1001 done in 5404.4s ===


=== skippy_only/1002 ===
[skippy_only/1002] establishing baseline...
[skippy_only/1002] baseline: ['0.0167', '0.0173', '0.0174'] mean=0.0171
[skippy_only/1002] iter 1 wall=18.7s winner=skippy best=0.0143
[skippy_only/1002] iter 2 wall=37.1s winner=skippy best=0.0141
[skippy_only/1002] iter 3 wall=55.2s winner=None best=0.0141
[skippy_only/1002] iter 4 wall=73.2s winner=None best=0.0141
[skippy_only/1002] iter 5 wall=91.4s winner=None best=0.0141
[skippy_only/1002] iter 6 wall=109.5s winner=None best=0.0141
[skippy_only/1002] iter 7 wall=127.6s winner=None best=0.0141
[skippy_only/1002] iter 8 wall=145.8s winner=None best=0.0141
[skippy_only/1002] iter 9 wall=163.9s winner=None best=0.0141
[skippy_only/1002] iter 10 wall=181.8s winner=None best=0.0141
[skippy_only/1002] iter 11 wall=199.9s winner=None best=0.0141
[skippy_only/1002] iter 12 wall=217.4s winner=None best=0.0141
[skippy_only/1002] iter 13 wall=235.5s winner=None best=0.0141
[skippy_only/1002] iter 14 wall=253.6s winner=None best=0.0141
[skippy_only/1002] iter 15 wall=271.7s winner=None best=0.0141
[skippy_only/1002] iter 16 wall=289.7s winner=None best=0.0141
[skippy_only/1002] iter 17 wall=306.6s winner=None best=0.0141
[skippy_only/1002] iter 18 wall=323.5s winner=None best=0.0141
[skippy_only/1002] iter 19 wall=340.6s winner=None best=0.0141
[skippy_only/1002] iter 20 wall=357.6s winner=None best=0.0141
[skippy_only/1002] iter 21 wall=374.9s winner=None best=0.0141
[skippy_only/1002] iter 22 wall=392.1s winner=None best=0.0141
[skippy_only/1002] iter 23 wall=409.4s winner=None best=0.0141
[skippy_only/1002] iter 24 wall=426.4s winner=None best=0.0141
[skippy_only/1002] iter 25 wall=443.2s winner=None best=0.0141
[skippy_only/1002] iter 26 wall=459.9s winner=None best=0.0141
[skippy_only/1002] iter 27 wall=476.8s winner=None best=0.0141
[skippy_only/1002] iter 28 wall=493.6s winner=None best=0.0141
[skippy_only/1002] iter 29 wall=510.3s winner=None best=0.0141
[skippy_only/1002] iter 30 wall=527.0s winner=None best=0.0141
[skippy_only/1002] iter 31 wall=543.8s winner=None best=0.0141
[skippy_only/1002] iter 32 wall=560.8s winner=None best=0.0141
[skippy_only/1002] iter 33 wall=578.1s winner=None best=0.0141
[skippy_only/1002] iter 34 wall=594.7s winner=None best=0.0141
[skippy_only/1002] iter 35 wall=611.2s winner=None best=0.0141
[skippy_only/1002] iter 36 wall=627.9s winner=None best=0.0141
[skippy_only/1002] iter 37 wall=645.1s winner=None best=0.0141
[skippy_only/1002] iter 38 wall=662.0s winner=None best=0.0141
[skippy_only/1002] iter 39 wall=679.0s winner=None best=0.0141
[skippy_only/1002] iter 40 wall=696.0s winner=None best=0.0141
[skippy_only/1002] iter 41 wall=712.5s winner=None best=0.0141
[skippy_only/1002] iter 42 wall=729.0s winner=None best=0.0141
[skippy_only/1002] iter 43 wall=745.4s winner=None best=0.0141
[skippy_only/1002] iter 44 wall=762.3s winner=None best=0.0141
[skippy_only/1002] iter 45 wall=778.9s winner=None best=0.0141
[skippy_only/1002] iter 46 wall=795.4s winner=None best=0.0141
[skippy_only/1002] iter 47 wall=811.8s winner=None best=0.0141
[skippy_only/1002] iter 48 wall=828.4s winner=None best=0.0141
[skippy_only/1002] iter 49 wall=845.6s winner=None best=0.0141
[skippy_only/1002] iter 50 wall=862.7s winner=None best=0.0141
[skippy_only/1002] iter 51 wall=879.4s winner=None best=0.0141
[skippy_only/1002] iter 52 wall=896.9s winner=None best=0.0141
[skippy_only/1002] iter 53 wall=914.0s winner=None best=0.0141
[skippy_only/1002] iter 54 wall=930.6s winner=None best=0.0141
[skippy_only/1002] iter 55 wall=947.1s winner=None best=0.0141
[skippy_only/1002] iter 56 wall=963.5s winner=None best=0.0141
[skippy_only/1002] iter 57 wall=979.9s winner=None best=0.0141
[skippy_only/1002] iter 58 wall=996.3s winner=None best=0.0141
[skippy_only/1002] iter 59 wall=1012.8s winner=None best=0.0141
[skippy_only/1002] iter 60 wall=1029.3s winner=None best=0.0141
[skippy_only/1002] iter 61 wall=1045.8s winner=None best=0.0141
[skippy_only/1002] iter 62 wall=1062.2s winner=None best=0.0141
[skippy_only/1002] iter 63 wall=1078.6s winner=None best=0.0141
[skippy_only/1002] iter 64 wall=1095.1s winner=None best=0.0141
[skippy_only/1002] iter 65 wall=1111.5s winner=None best=0.0141
[skippy_only/1002] iter 66 wall=1128.1s winner=None best=0.0141
[skippy_only/1002] iter 67 wall=1144.8s winner=None best=0.0141
[skippy_only/1002] iter 68 wall=1161.3s winner=None best=0.0141
[skippy_only/1002] iter 69 wall=1178.1s winner=None best=0.0141
[skippy_only/1002] iter 70 wall=1194.5s winner=None best=0.0141
[skippy_only/1002] iter 71 wall=1210.9s winner=None best=0.0141
[skippy_only/1002] iter 72 wall=1227.3s winner=None best=0.0141
[skippy_only/1002] iter 73 wall=1244.8s winner=None best=0.0141
[skippy_only/1002] iter 74 wall=1263.1s winner=None best=0.0141
[skippy_only/1002] iter 75 wall=1281.2s winner=None best=0.0141
[skippy_only/1002] iter 76 wall=1299.3s winner=None best=0.0141
[skippy_only/1002] iter 77 wall=1317.5s winner=None best=0.0141
[skippy_only/1002] iter 78 wall=1335.7s winner=None best=0.0141
[skippy_only/1002] iter 79 wall=1353.8s winner=None best=0.0141
[skippy_only/1002] iter 80 wall=1372.0s winner=None best=0.0141
[skippy_only/1002] iter 81 wall=1390.1s winner=None best=0.0141
[skippy_only/1002] iter 82 wall=1408.3s winner=None best=0.0141
[skippy_only/1002] iter 83 wall=1426.4s winner=None best=0.0141
[skippy_only/1002] iter 84 wall=1444.5s winner=None best=0.0141
[skippy_only/1002] iter 85 wall=1462.5s winner=None best=0.0141
[skippy_only/1002] iter 86 wall=1480.6s winner=None best=0.0141
[skippy_only/1002] iter 87 wall=1498.6s winner=None best=0.0141
[skippy_only/1002] iter 88 wall=1516.7s winner=None best=0.0141
[skippy_only/1002] iter 89 wall=1534.8s winner=None best=0.0141
[skippy_only/1002] iter 90 wall=1552.9s winner=None best=0.0141
[skippy_only/1002] iter 91 wall=1571.0s winner=None best=0.0141
